unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize
203517,KENT STATE UNIVERSITY-MAIN CAMPUS,1,0,2001,NA,NA,3588,2202,1386,556,158,398,18.07,0.1807,0.155,0.114,4490,307.953095,674,3137
203517,KENT STATE UNIVERSITY-MAIN CAMPUS,1,0,2002,NA,NA,3640,2232,1408,892,283,609,27.28,0.2728,0.245,0.201,6374,328.094253,763,3148
203517,KENT STATE UNIVERSITY-MAIN CAMPUS,1,0,2003,NA,NA,3746,2293,1453,895,266,629,27.43,0.2743,0.239,0.183,6882,358.492161,823,3153
203517,KENT STATE UNIVERSITY-MAIN CAMPUS,1,0,2004,NA,NA,3841,2428,1413,969,271,698,28.75,0.2875,0.252,0.192,7504,363.656051,792,3278
203517,Kent State University-Kent Campus,1,0,2005,NA,NA,3727,2325,1402,970,294,676,29.08,0.2908,0.26,0.21,7954,366.668959,841,3089
203517,Kent State University-Kent Campus,1,0,2006,NA,NA,3610,2214,1396,977,295,682,30.8,0.308,0.271,0.211,8430,392.976,856,2921
203517,Kent State University-Kent Campus,1,0,2007,NA,NA,3729,2300,1429,1031,308,723,31.43,0.3143,0.276,0.216,8430,402.740936,877,2984
203517,Kent State University Kent Campus,1,0,2008,NA,NA,3684,2261,1423,1135,325,810,35.82,0.3582,0.308,0.228,8430,450.252602,901,3039
203517,Kent State University Kent Campus,1,0,2009,NA,NA,4003,2437,1566,1298,400,898,36.85,0.3685,0.324,0.255,8726,475.696188,886,3238
203517,Kent State University at Kent,1,0,2010,NA,NA,3887,2325,1562,1243,396,847,36.43,0.3643,0.32,0.254,9030,600.698,885,2931
203535,KENYON COLLEGE,1,0,1991,NA,NA,420,218,202,347,167,180,82.57,0.8256999999999999,0.826,0.827,16050,36.114286,125,367
203535,KENYON COLLEGE,1,0,1992,NA,NA,413,218,195,319,147,172,78.9,0.789,0.772,0.754,17060,37.904443,123,363
203535,KENYON COLLEGE,1,0,1993,NA,NA,408,231,177,316,129,187,80.95,0.8095,0.775,0.729,18140,40.469438,131,348
203535,KENYON COLLEGE,1,0,1995,NA,NA,438,223,215,350,161,189,84.75,0.8475,0.799,0.749,20270,46.032921,122,380
203535,KENYON COLLEGE,1,0,1996,NA,NA,423,238,185,338,147,191,80.25,0.8025,0.799,0.795,21370,47.464688,140,375
203535,KENYON COLLEGE,1,0,1997,NA,NA,441,255,186,349,143,206,80.78,0.8078,0.791,0.769,22200,39.637349,127,394
203535,KENYON COLLEGE,1,0,1998,NA,NA,451,252,199,369,156,213,84.52,0.8452,0.818,0.784,22990,41.213893,131,397
203535,KENYON COLLEGE,1,0,1999,NA,NA,459,255,204,367,166,201,78.82,0.7881999999999999,0.8,0.814,23900,44.52169,141,403
203535,KENYON COLLEGE,1,0,2000,NA,NA,436,227,209,371,168,203,89.43,0.8943000000000001,0.851,0.804,25370,48.524044,141.5,351
203535,KENYON COLLEGE,1,0,2001,NA,NA,424,243,181,344,149,195,80.25,0.8025,0.811,0.823,26800,53.822308,142,347
203535,KENYON COLLEGE,1,0,2002,NA,NA,440,246,194,376,158,218,88.62,0.8862000000000001,0.855,0.814,27900,57.746688,148,381
203535,KENYON COLLEGE,1,0,2003,NA,NA,453,247,206,386,176,210,85.02,0.8502,0.852,0.854,29500,61.13251,151,387
203535,KENYON COLLEGE,1,0,2004,NA,NA,467,237,230,396,189,207,87.34,0.8734000000000001,0.848,0.822,31260,63.140196,146,375
203535,Kenyon College,1,0,2005,NA,NA,439,239,200,364,165,199,83.26,0.8326,0.829,0.825,32980,63.834866,151,372
203535,Kenyon College,1,0,2006,NA,NA,457,226,231,397,190,207,91.59,0.9159,0.869,0.823,34990,75.924818,153,370
203535,Kenyon College,1,0,2007,NA,NA,458,249,209,395,175,220,88.35,0.8835,0.862,0.837,37030,78.13954,152,366
203535,Kenyon College,1,0,2008,NA,NA,455,237,218,404,192,212,89.45,0.8945000000000001,0.888,0.881,39080,82.499636,159,360
203535,Kenyon College,1,0,2009,NA,NA,468,248,220,393,176,217,87.5,0.875,0.84,0.8,39810,84.769192,156,355
203535,Kenyon College,1,0,2010,NA,NA,483,265,218,429,191,238,89.81,0.8981,0.888,0.876,39420,85.218598,159,395
203580,LAKE ERIE COLLEGE,1,0,1991,NA,NA,61,49,12,18,3,15,30.61,0.3061,0.295,0.25,8480,7.349585,27,59
203580,LAKE ERIE COLLEGE,1,0,1992,NA,NA,36,29,7,14,1,13,44.83,0.4483,0.389,0.143,8960,8.18,30,35
203580,LAKE ERIE COLLEGE,1,0,1993,NA,NA,51,39,12,12,1,11,28.21,0.2821,0.235,0.083,9600,6.884,29,47
203580,LAKE ERIE COLLEGE,1,0,1995,NA,NA,66,50,16,26,5,21,42,0.42,0.394,0.312,12320,8.396,32,61
203580,LAKE ERIE COLLEGE,1,0,1996,NA,NA,61,44,17,32,10,22,50,0.5,0.525,0.588,12950,8.553,29,56
203580,LAKE ERIE COLLEGE,1,0,1997,NA,NA,70,47,23,29,13,16,34.04,0.3404,0.414,0.565,13750,7.045488,27,64
203580,LAKE ERIE COLLEGE,1,0,1998,NA,NA,68,62,6,32,3,29,46.77,0.4677,0.471,0.5,14298,8.067466,27,65
203580,LAKE ERIE COLLEGE,1,0,1999,NA,NA,103,70,33,36,8,28,40,0.4,0.35,0.242,14280,8.416791,28,87
203580,LAKE ERIE COLLEGE,1,0,2000,NA,NA,86,63,23,26,6,20,31.75,0.3175,0.302,0.261,15140,9.108464,30,79
203580,LAKE ERIE COLLEGE,1,0,2001,NA,NA,127,98,29,46,7,39,39.8,0.39799999999999996,0.362,0.241,15750,10.160394,32,103
203580,LAKE ERIE COLLEGE,1,0,2002,NA,NA,133,102,31,38,4,34,33.33,0.3333,0.286,0.129,16370,11.507228,37,113
203580,LAKE ERIE COLLEGE,1,0,2003,NA,NA,120,86,34,41,13,28,32.56,0.3256,0.342,0.382,16880,12.262836,35,95
203580,LAKE ERIE COLLEGE,1,0,2004,NA,NA,141,104,37,48,10,38,36.54,0.3654,0.34,0.27,17724,12.506951,37,115
203580,Lake Erie College,1,0,2005,NA,NA,116,88,28,49,8,41,46.59,0.46590000000000004,0.422,0.286,20500,13.920016,32,94
203580,Lake Erie College,1,0,2006,NA,NA,131,89,42,48,13,35,39.33,0.3933,0.366,0.31,21936,14.327006,36,112
203580,Lake Erie College,1,0,2007,NA,NA,237,108,129,66,21,45,41.67,0.4167,0.278,0.163,22814,16.732008,36,194
203580,Lake Erie College,1,0,2008,NA,NA,249,131,118,91,29,62,47.33,0.4733,0.365,0.246,23950,19.931577,45,206
203580,Lake Erie College,1,0,2009,NA,NA,263,127,136,95,44,51,40.16,0.40159999999999996,0.361,0.324,23950,24.082135,45,201
203580,Lake Erie College,1,0,2010,NA,NA,256,123,133,78,28,50,40.65,0.4065,0.305,0.211,24308,23.359666,46,204
203775,MALONE COLLEGE,1,0,1991,NA,NA,312,206,106,89,21,68,33.01,0.3301,0.285,0.198,7860,13.327146,68,297
203775,MALONE COLLEGE,1,0,1992,NA,NA,363,236,127,114,33,81,34.32,0.3432,0.314,0.26,8490,15.846216,69,352
203775,MALONE COLLEGE,1,0,1993,NA,NA,427,218,209,110,34,76,34.86,0.3486,0.258,0.163,9172,17.342333,70,392
203775,MALONE COLLEGE,1,0,1995,NA,NA,408,261,147,131,39,92,35.25,0.3525,0.321,0.265,10345,21.74768,83,390
203775,MALONE COLLEGE,1,0,1996,NA,NA,400,234,166,141,41,100,42.74,0.4274,0.352,0.247,10765,26.695728,85,384
203775,MALONE COLLEGE,1,0,1997,NA,NA,464,293,171,208,73,135,46.08,0.4608,0.448,0.427,11280,14.698843,89,446
203775,MALONE COLLEGE,1,0,1998,NA,NA,398,235,163,153,56,97,41.28,0.4128,0.384,0.344,11795,19.202775,93,378
203775,MALONE COLLEGE,1,0,1999,NA,NA,406,248,158,160,47,113,45.56,0.4556,0.394,0.297,12150,21.068317,99,388
203775,MALONE COLLEGE,1,0,2000,NA,NA,388,240,148,157,49,108,45,0.45,0.405,0.331,12800,23.037292,101,371
203775,MALONE COLLEGE,1,0,2001,NA,NA,355,214,141,145,46,99,46.26,0.46259999999999996,0.408,0.326,13310,23.897171,103,335
203775,MALONE COLLEGE,1,0,2002,NA,NA,348,219,129,148,54,94,42.92,0.4292,0.425,0.419,13910,25.507162,100,329
203775,MALONE COLLEGE,1,0,2003,NA,NA,389,238,151,173,48,125,52.52,0.5252,0.445,0.318,14745,25.965578,99,369
203775,MALONE COLLEGE,1,0,2004,NA,NA,400,239,161,181,53,128,53.56,0.5356000000000001,0.452,0.329,15630,27.025013,104,379
203775,Malone College,1,0,2005,NA,NA,357,199,158,165,61,104,52.26,0.5226,0.462,0.386,16530,28.865687,105,323
203775,Malone College,1,0,2006,NA,NA,341,208,133,159,58,101,48.56,0.48560000000000003,0.466,0.436,17520,30.792719,108,315
203775,Malone College,1,0,2007,NA,NA,387,235,152,177,58,119,50.64,0.5064,0.457,0.382,18600,32.998553,108,365
203775,Malone University,1,0,2008,NA,NA,389,233,156,147,44,103,44.21,0.4421,0.378,0.282,19740,35.395562,110,364
203775,Malone University,1,0,2009,NA,NA,477,275,202,230,80,150,54.55,0.5455,0.482,0.396,20730,38.197102,110,432
203775,Malone University,1,0,2010,NA,NA,375,196,179,167,68,99,50.51,0.5051,0.445,0.38,21954,39.131812,107,330
203845,MARIETTA COLLEGE,1,0,1991,NA,NA,215,108,107,102,41,61,56.48,0.5648,0.474,0.383,11800,20.074519,73,206
203845,MARIETTA COLLEGE,1,0,1992,NA,NA,370,150,220,165,82,83,55.33,0.5533,0.446,0.373,12370,21.779082,72,360
203845,MARIETTA COLLEGE,1,0,1993,NA,NA,342,145,197,174,84,90,62.07,0.6207,0.509,0.426,13170,21.287665,69,324
203845,MARIETTA COLLEGE,1,0,1995,NA,NA,292,120,172,124,51,73,60.83,0.6083,0.425,0.297,14850,25.206353,71,231
203845,MARIETTA COLLEGE,1,0,1996,NA,NA,271,111,160,110,50,60,54.05,0.5405,0.406,0.312,15490,25.738121,71,239
203845,MARIETTA COLLEGE,1,0,1997,NA,NA,331,163,168,157,72,85,52.15,0.5215,0.474,0.429,15950,22.07927,71,284
203845,MARIETTA COLLEGE,1,0,1998,NA,NA,338,177,161,146,46,100,56.5,0.565,0.432,0.286,16790,22.981899,73,294
203845,MARIETTA COLLEGE,1,0,1999,NA,NA,302,136,166,149,70,79,58.09,0.5809000000000001,0.493,0.422,17310,23.876858,75,244
203845,MARIETTA COLLEGE,1,0,2000,NA,NA,303,141,162,154,75,79,56.03,0.5603,0.508,0.463,18010,24.638029,76,262
203845,MARIETTA COLLEGE,1,0,2001,NA,NA,362,151,211,164,77,87,57.62,0.5761999999999999,0.453,0.365,18838,25.556049,77,300
203845,MARIETTA COLLEGE,1,0,2002,NA,NA,263,129,134,120,49,71,55.04,0.5504,0.456,0.366,19762,26.963981,76,231
203845,MARIETTA COLLEGE,1,0,2003,NA,NA,376,168,208,160,70,90,53.57,0.5357,0.426,0.337,20356,28.22678,78,328
203845,MARIETTA COLLEGE,1,0,2004,NA,NA,439,215,224,200,78,122,56.74,0.5674,0.456,0.348,21170,29.897823,94,365
203845,Marietta College,1,0,2005,NA,NA,387,179,208,162,68,94,52.51,0.5251,0.419,0.327,22070,31.905607,96,309
203845,Marietta College,1,0,2006,NA,NA,385,191,194,206,83,123,64.4,0.644,0.535,0.428,23200,33.939295,94,315
203845,Marietta College,1,0,2007,NA,NA,415,201,214,182,75,107,53.23,0.5323,0.439,0.35,24220,36.53662,97,308
203845,Marietta College,1,0,2008,NA,NA,385,178,207,201,95,106,59.55,0.5954999999999999,0.522,0.459,25430,39.105535,103,308
203845,Marietta College,1,0,2009,NA,NA,386,178,208,218,109,109,61.24,0.61240000000000006,0.565,0.524,26386,42.377923,104,290
203845,Marietta College,1,0,2010,NA,NA,387,191,196,199,85,114,59.69,0.5969,0.514,0.434,27640,41.597312,108,276
204024,MIAMI UNIVERSITY OXFORD CAMPUS,1,0,1991,NA,NA,3241,1858,1383,2040,736,1304,70.18,0.7018000000000001,0.629,0.532,3692,185.866635,769,3053
204024,MIAMI UNIVERSITY OXFORD CAMPUS,1,0,1992,NA,NA,2985,1653,1332,1815,700,1115,67.45,0.6745,0.608,0.526,4024,198.405828,750,2779
204024,MIAMI UNIVERSITY-OXFORD,1,0,1993,NA,NA,3264,1782,1482,1948,739,1209,67.85,0.6785,0.597,0.499,4226,200.940949,763,3021
204024,MIAMI UNIVERSITY-OXFORD,1,0,1995,NA,NA,3211,1817,1394,1990,750,1240,68.24,0.6823999999999999,0.62,0.538,4810,216.603573,766,2896
204024,MIAMI UNIVERSITY-OXFORD,1,0,1996,NA,NA,3342,1935,1407,2180,798,1382,71.42,0.7142000000000001,0.652,0.567,5158,233.67457,756,2984
204024,MIAMI UNIVERSITY-OXFORD,1,0,1997,NA,NA,3379,1914,1465,2180,855,1325,69.23,0.6923,0.645,0.584,5466,249.479193,750,3039
204024,MIAMI UNIVERSITY-OXFORD,1,0,1998,NA,NA,3332,1904,1428,2182,856,1326,69.64,0.6964,0.655,0.599,5786,266.171757,767,2983
204024,MIAMI UNIVERSITY-OXFORD,1,0,1999,NA,NA,3588,2030,1558,2351,922,1429,70.39,0.7039,0.655,0.592,5052,276.516992,772,3185
204024,MIAMI UNIVERSITY-OXFORD,1,0,2000,NA,NA,3359,1947,1412,2271,870,1401,71.96,0.7195999999999999,0.676,0.616,5358,302.333377,793,2973
204024,MIAMI UNIVERSITY-OXFORD,1,0,2001,NA,NA,3440,1922,1518,2305,905,1400,72.84,0.7284,0.67,0.596,5796,326.584451,814,3005
204024,MIAMI UNIVERSITY-OXFORD,1,0,2002,NA,NA,3614,1998,1616,2461,1008,1453,72.72,0.7272,0.681,0.624,6386,348.796873,807,3168
204024,MIAMI UNIVERSITY-OXFORD,1,0,2003,NA,NA,3362,1844,1518,2371,1002,1369,74.24,0.7424,0.705,0.66,7019,369.639274,825,2927
204024,MIAMI UNIVERSITY-OXFORD,1,0,2004,NA,NA,3475,1950,1525,2354,961,1393,71.44,0.7143999999999999,0.677,0.63,18236,393.407718,849,2900
204024,Miami University-Oxford,1,0,2005,NA,NA,3150,1708,1442,2198,902,1296,75.88,0.7587999999999999,0.698,0.626,19877,421.399202,832,2679
204024,Miami University-Oxford,1,0,2006,NA,NA,3630,2017,1613,2472,1010,1462,72.48,0.7248,0.681,0.626,20991,451.402651,813,3155
204024,Miami University-Oxford,1,0,2007,NA,NA,3456,1902,1554,2359,968,1391,73.13,0.7313,0.683,0.623,8443,481.273761,828,2985
204024,Miami University-Oxford,1,0,2008,NA,NA,3598,1955,1643,2357,959,1398,71.51,0.7151000000000001,0.655,0.584,8178,459.923777,867,3052
204024,Miami University-Oxford,1,0,2009,NA,NA,3219,1745,1474,2104,855,1249,71.58,0.7158,0.654,0.58,10122,479.890319,827,2686
204024,Miami University-Oxford,1,0,2010,NA,NA,3574,1944,1630,2368,969,1399,71.97,0.7197,0.663,0.594,10427,509.61079,850,3029
204185,MOUNT UNION COLLEGE,1,0,1991,NA,NA,417,194,223,189,80,109,56.19,0.5619,0.453,0.359,11320,23.470421,79,374
204185,MOUNT UNION COLLEGE,1,0,1992,NA,NA,380,178,202,170,73,97,54.49,0.5449,0.447,0.361,11200,23.909799,79,340
204185,MOUNT UNION COLLEGE,1,0,1993,NA,NA,396,194,202,197,89,108,55.67,0.5567,0.497,0.441,12320,24.891769,78,370
204185,MOUNT UNION COLLEGE,1,0,1995,NA,NA,478,229,249,248,107,141,61.57,0.6157,0.519,0.43,13480,29.148048,85,445
204185,MOUNT UNION COLLEGE,1,0,1996,NA,NA,483,217,266,254,113,141,64.98,0.6498,0.526,0.425,13880,31.711685,90,451
204185,MOUNT UNION COLLEGE,1,0,1997,NA,NA,540,297,243,306,113,193,64.98,0.6498,0.567,0.465,14290,24.872686,98,517
204185,MOUNT UNION COLLEGE,1,0,1998,NA,NA,568,289,279,318,116,202,69.9,0.6990000000000001,0.56,0.416,14480,26.059414,105,533
204185,MOUNT UNION COLLEGE,1,0,1999,NA,NA,601,323,278,292,86,206,63.78,0.6378,0.486,0.309,14080,28.418511,111,545
204185,MOUNT UNION COLLEGE,1,0,2000,NA,NA,555,315,240,277,93,184,58.41,0.5841,0.499,0.388,14720,30.149081,115.5,516
204185,MOUNT UNION COLLEGE,1,0,2001,NA,NA,591,329,262,298,89,209,63.53,0.6353,0.504,0.34,15440,33.738107,120,548
204185,MOUNT UNION COLLEGE,1,0,2002,NA,NA,579,299,280,299,115,184,61.54,0.6154,0.516,0.411,16240,34.727948,126,511
204185,MOUNT UNION COLLEGE,1,0,2003,NA,NA,579,276,303,287,114,173,62.68,0.6268,0.496,0.376,16900,37.732891,128,548
204185,MOUNT UNION COLLEGE,1,0,2004,NA,NA,547,256,291,292,128,164,64.06,0.6406000000000001,0.534,0.44,18560,40.426061,128,486
204185,Mount Union College,1,0,2005,NA,NA,503,260,243,274,104,170,65.38,0.6537999999999999,0.545,0.428,19600,43.36226,123,458
204185,Mount Union College,1,0,2006,NA,NA,636,284,352,343,149,194,68.31,0.6831,0.539,0.423,20720,41.895264,124,548
204185,Mount Union College,1,0,2007,NA,NA,593,282,311,316,130,186,65.96,0.6596,0.533,0.418,21800,43.390522,125,502
204185,Mount Union College,1,0,2008,NA,NA,663,321,342,336,126,210,65.42,0.6542,0.507,0.368,22870,44.263843,125,539
204185,Mount Union College,1,0,2009,NA,NA,578,286,292,315,124,191,66.78,0.6678000000000001,0.545,0.425,23630,47.949536,124,464
204185,University of Mount Union,1,0,2010,NA,NA,630,261,369,333,151,182,69.73,0.6973,0.529,0.409,24500,48.993982,126,523
204194,MOUNT VERNON NAZARENE COLLEGE,1,0,1991,NA,NA,231,145,86,82,31,51,35.17,0.3517,0.355,0.36,5750,11.606392,57,222
204194,MOUNT VERNON NAZARENE COLLEGE,1,0,1992,NA,NA,283,168,115,86,36,50,29.76,0.29760000000000003,0.304,0.313,6230,12.690462,55,274
204194,MOUNT VERNON NAZARENE COLLEGE,1,0,1993,NA,NA,335,201,134,108,35,73,36.32,0.3632,0.322,0.261,7190,14.036023,51,330
204194,MOUNT VERNON NAZARENE COLLEGE,1,0,1995,NA,NA,379,228,151,121,51,70,30.7,0.307,0.319,0.338,8590,18.251949,61,366
204194,MOUNT VERNON NAZARENE COLLEGE,1,0,1996,NA,NA,407,252,155,154,43,111,44.05,0.44049999999999995,0.378,0.277,9240,21.350696,67,388
204194,MOUNT VERNON NAZARENE COLLEGE,1,0,1997,NA,NA,333,195,138,119,45,74,37.95,0.3795,0.357,0.326,9430,20.274893,66,325
204194,MOUNT VERNON NAZARENE COLLEGE,1,0,1998,NA,NA,345,205,140,141,44,97,47.32,0.4732,0.409,0.314,10124,21.00088,66,335
204194,MOUNT VERNON NAZARENE COLLEGE,1,0,1999,NA,NA,393,231,162,145,49,96,41.56,0.4156,0.369,0.302,10792,22.495438,74,375
204194,MOUNT VERNON NAZARENE COLLEGE,1,0,2000,NA,NA,365,228,137,139,39,100,43.86,0.4386,0.381,0.285,11468,24.389932,72.5,343
204194,MOUNT VERNON NAZARENE COLLEGE,1,0,2001,NA,NA,321,176,145,110,34,76,43.18,0.4318,0.343,0.234,12122,27.162993,71,310
204194,MOUNT VERNON NAZARENE UNIVERSITY,1,0,2002,NA,NA,332,203,129,129,48,81,39.9,0.39899999999999997,0.389,0.372,12810,28.568318,72,315
204194,MOUNT VERNON NAZARENE UNIVERSITY,1,0,2003,NA,NA,373,221,152,137,51,86,38.91,0.38909999999999995,0.367,0.336,13794,30.455076,87,357
204194,MOUNT VERNON NAZARENE UNIVERSITY,1,0,2004,NA,NA,303,184,119,130,44,86,46.74,0.46740000000000004,0.429,0.37,14482,32.165633,90,292
204194,Mount Vernon Nazarene University,1,0,2005,NA,NA,380,241,139,149,49,100,41.49,0.41490000000000005,0.392,0.353,15384,34.499998,101,355
204194,Mount Vernon Nazarene University,1,0,2006,NA,NA,346,201,145,160,66,94,46.77,0.4677,0.462,0.455,16366,37.111769,112,324
204194,Mount Vernon Nazarene University,1,0,2007,NA,NA,350,210,140,171,56,115,54.76,0.5476,0.489,0.4,17544,38.172918,116,334
204194,Mount Vernon Nazarene University,1,0,2008,NA,NA,368,234,134,183,66,117,50,0.5,0.497,0.493,18770,36.765004,119,348
204194,Mount Vernon Nazarene University,1,0,2009,NA,NA,300,190,110,172,61,111,58.42,0.5842,0.573,0.555,19730,38.989901,108,278
204194,Mount Vernon Nazarene University,1,0,2010,NA,NA,388,240,148,217,83,134,55.83,0.5583,0.559,0.561,20700,38.556466,106,355
204617,OHIO DOMINICAN COLLEGE,1,0,1991,NA,NA,205,108,97,54,24,30,27.78,0.2778,0.263,0.247,7020,11.239343999999999,52,132
204617,OHIO DOMINICAN COLLEGE,1,0,1992,NA,NA,208,121,87,56,19,37,30.58,0.30579999999999996,0.269,0.218,7370,12.820227,53,141
204617,OHIO DOMINICAN COLLEGE,1,0,1993,NA,NA,225,123,102,61,16,45,36.59,0.36590000000000006,0.271,0.157,7730,13.858256,53,153
204617,OHIO DOMINICAN COLLEGE,1,0,1995,NA,NA,172,110,62,46,12,34,30.91,0.3091,0.267,0.194,8490,16.462636,57,119
204617,OHIO DOMINICAN COLLEGE,1,0,1996,NA,NA,180,113,67,52,11,41,36.28,0.3628,0.289,0.164,8910,15.397779,56,135
204617,OHIO DOMINICAN COLLEGE,1,0,1997,NA,NA,180,101,79,65,18,47,46.53,0.4653,0.361,0.228,9350,14.984692,54,143
204617,OHIO DOMINICAN COLLEGE,1,0,1998,NA,NA,184,118,66,73,18,55,46.61,0.4661,0.397,0.273,9790,15.774291,57,142
204617,OHIO DOMINICAN COLLEGE,1,0,1999,NA,NA,186,120,66,68,16,52,43.33,0.43329999999999996,0.366,0.242,10250,16.992874,55,129
204617,OHIO DOMINICAN COLLEGE,1,0,2000,NA,NA,179,118,61,48,15,33,27.97,0.2797,0.268,0.246,10710,19.700807,57.5,120
204617,OHIO DOMINICAN COLLEGE,1,0,2001,NA,NA,174,116,58,51,18,33,28.45,0.2845,0.293,0.31,12530,21.209939,60,133
204617,OHIO DOMINICAN UNIVERSITY,1,0,2002,NA,NA,251,163,88,94,34,60,36.81,0.36810000000000004,0.375,0.386,16200,23.624202,61,199
204617,OHIO DOMINICAN UNIVERSITY,1,0,2003,NA,NA,296,191,105,88,27,61,31.94,0.3194,0.297,0.257,17200,25.709814,60,221
204617,OHIO DOMINICAN UNIVERSITY,1,0,2004,NA,NA,415,202,213,143,57,86,42.57,0.4257,0.345,0.268,18000,25.696196,64,349
204617,Ohio Dominican University,1,0,2005,NA,NA,372,172,200,129,65,64,37.21,0.3721,0.347,0.325,19400,27.358204,66,298
204617,Ohio Dominican University,1,0,2006,NA,NA,354,177,177,107,51,56,31.64,0.3164,0.302,0.288,20500,29.836325,70,258
204617,Ohio Dominican University,1,0,2007,NA,NA,391,207,184,112,48,64,30.92,0.30920000000000003,0.286,0.261,21720,30.749572,68,307
204617,Ohio Dominican University,1,0,2008,NA,NA,356,194,162,113,49,64,32.99,0.3299,0.317,0.302,22990,32.878649,72,266
204617,Ohio Dominican University,1,0,2009,NA,NA,274,143,131,98,40,58,40.56,0.4056,0.358,0.305,24116,34.862668,75,201
204617,Ohio Dominican University,1,0,2010,NA,NA,272,146,126,78,30,48,32.88,0.32880000000000004,0.287,0.238,24780,37.458282,74,163
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,0,1,1991,NA,NA,5502,2705,2797,1061,375,686,25.36,0.2536,0.193,0.134,2568,1182.441182,1960,4641
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,0,1,1992,NA,NA,5389,2625,2764,1024,351,673,25.64,0.2564,0.19,0.127,2799,1310.605399,1925,4458
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,0,1,1993,NA,NA,5283,2710,2573,1074,371,703,25.94,0.2594,0.203,0.144,2940,1291.432401,1922,4340
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,0,1,1995,NA,NA,5788,2951,2837,1354,478,876,29.68,0.2968,0.234,0.168,3273,1475.886784,1794,4696
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,0,1,1996,NA,NA,6027,3018,3009,1526,565,961,31.84,0.3184,0.253,0.188,3468,1449.156679,1853,4920
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,0,1,1997,NA,NA,5897,3081,2816,1719,555,1164,37.78,0.3778,0.292,0.197,3687,1488.25369,1979,4671
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,0,1,1998,NA,NA,6151,3177,2974,1886,610,1276,40.16,0.40159999999999996,0.307,0.205,3906,1634.147441,1946,4950
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,0,1,1999,NA,NA,6067,3029,3038,2120,777,1343,44.34,0.4434,0.349,0.256,3780,1720.01204,2075,4806
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,0,1,2000,NA,NA,5831,3008,2823,2282,851,1431,47.57,0.4757,0.391,0.301,4005,1953.264579,2044.5,4584
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,0,1,2001,NA,NA,5955,2935,3020,2381,906,1475,50.26,0.5025999999999999,0.4,0.3,4410,2060.759969,2014,4568
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,0,1,2002,NA,NA,5936,2945,2991,2511,989,1522,51.68,0.5168,0.423,0.331,5304,2240.293807,2006,4606
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,0,1,2003,NA,NA,6347,3201,3146,2938,1132,1806,56.42,0.5642,0.463,0.36,6228,2428.951409,2181,5067
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,0,1,2004,NA,NA,6031,2891,3140,2930,1241,1689,58.42,0.5842,0.486,0.395,7077,2722.321327,2178,4917
204796,Ohio State University-Main Campus,0,1,2005,NA,NA,5929,3005,2924,3032,1219,1813,60.33,0.6033,0.511,0.417,7509,3003.00159,2072,4783
204796,Ohio State University-Main Campus,0,1,2006,NA,NA,6262,3104,3158,3295,1373,1922,61.92,0.6192,0.526,0.435,7983,3285.884749,2158,5059
204796,Ohio State University-Main Campus,0,1,2007,NA,NA,6155,3039,3116,3602,1534,2068,68.05,0.6805,0.585,0.492,7983,3578.71934,2173,4978
204796,Ohio State University-Main Campus,0,1,2008,NA,NA,6151,3068,3083,3780,1643,2137,69.65,0.6965,0.615,0.533,7983,3827.289168,2167,4905
204796,Ohio State University-Main Campus,0,1,2009,NA,NA,6724,3237,3487,3935,1699,2236,69.08,0.6908,0.585,0.487,7983,3990.319458,2160,5297
204796,Ohio State University-Main Campus,0,1,2010,NA,NA,6651,3319,3332,3907,1657,2250,67.79,0.6779000000000001,0.587,0.497,8541,4240.565511,2133,4981
204857,OHIO UNIVERSITY MAIN CAMPUS,0,1,1991,NA,NA,3187,1819,1368,1308,448,860,47.28,0.4728,0.41,0.327,2967,213.892042,693,2927
204857,OHIO UNIVERSITY MAIN CAMPUS,0,1,1992,NA,NA,3235,1952,1283,1396,427,969,49.64,0.4964,0.432,0.333,3234,223.997468,680,2985
204857,OHIO UNIVERSITY MAIN CAMPUS,0,1,1993,NA,NA,3148,1782,1366,1297,433,864,48.48,0.48479999999999995,0.412,0.317,3384,229.869156,687,2940
